EPAssetsId,CurrentStatus,WellType,Formation,Field,Pool,Surf_Location,Surf_Township,Surf_Meridian,Surf_Range,Surf_Section,Surf_LSD,Surf_Longitude,Surf_Latitude,Surf_TownshipRange,Surf_QuarterUnit,Surf_Unit,Surf_Block,Surf_NTSMapSheet,Surf_Series,Surf_Area,Surf_Sheet,Surf_QuarterSection,BH_Location,BH_QuarterSection,BH_Longitude,BH_Latitude,BH_Range,BH_LSD,GroundElevation,KBElevation,TotalDepth,LaheeClass,DrillingContractor,DaysDrilling,DrillMetresPerDay,TVD,WellProfile,PSACAreaCode,PSACAreaName,ProjectedDepth
2582191,Pumping,Shale Gas Only,Duvernay,Waskahigan,Temporary Commingled,02-27-063-22-W5,63,W5,22,27,2.0,-117.23787,54.472734,063-22-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,07-14-063-22-W5,SE,-117.214284,54.449708,22.0,7.0,829.5,838.0,6195.0,Development,Precision Drilling Corporation,22.0,281.59,3300.47,Horizontal,AB2,Foothills Front,4688.0
2582194,Pumping,Shale Gas Only,Duvernay,Waskahigan,Temporary Commingled,02-27-063-22-W5,63,W5,22,27,2.0,-117.238035,54.472784,063-22-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,06-14-063-22-W5,SW,-117.216723,54.448462,22.0,6.0,829.5,838.0,6333.0,Development,Precision Drilling Corporation,25.0,253.32,3301.0,Horizontal,AB2,Foothills Front,4898.0
2582193,Pumping,Shale Gas Only,Duvernay,Waskahigan,Temporary Commingled,02-27-063-22-W5,63,W5,22,27,2.0,-117.2382,54.472833,063-22-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,05-14-063-22-W5,SW,-117.221326,54.448295,22.0,5.0,831.9,838.1,6214.0,Development,Precision Drilling Corporation,25.0,248.56,3299.81,Horizontal,AB2,Foothills Front,3668.0
2583674,Pumping,Gas,Montney,Kakwa,Montney L2L,04-18-062-05-W6,62,W6,5,18,4.0,-118.745644,54.356633,062-05-W6,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,16-13-062-06-W6,NE,-118.75293700000002,54.369191,6.0,16.0,1124.3,1132.1,5123.0,Deeper Pool Test,Jomax Drilling (1988) Limited,139.0,36.86,3653.13,Horizontal,AB2,Foothills Front,5343.0
2598027,Gas Lift,Crude Oil,Montney,Simonette,Montney Undefined,13-14-063-26-W5,63,W5,26,14,13.0,-117.827742,54.456709,063-26-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,02-13-063-26-W5,SE,-117.790329,54.44411899999999,26.0,2.0,892.9,902.1,5339.0,Development,Nabors Drilling Canada Limited,30.0,177.97,2523.12,Horizontal,AB2,Foothills Front,5456.0
2607546,Pumping,Crude Oil,Montney,Simonette,Montney MM,11-10-063-26-W5,63,W5,26,10,11.0,-117.851053,54.436311,063-26-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,04-03-063-26-W5,SW,-117.85591399999998,54.41533199999999,26.0,4.0,924.4,930.2,4935.0,Development,Cwc Energy Services Corp.,18.0,274.17,2590.52,Horizontal,AB2,Foothills Front,5000.0
2606844,Flowing,Gas,Duvernay,Waskahigan,Duvernay R,04-07-064-24-W5,64,W5,24,7,4.0,-117.631201,54.51621,064-24-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,12-32-063-24-W5,NW,-117.60327,54.495646,24.0,12.0,871.8,878.2,6355.0,Development,Precision Drilling Corporation,22.0,288.86,3558.52,Horizontal,AB2,Foothills Front,6500.0
2604970,Flowing,Gas,Duvernay,Waskahigan,Duvernay P,15-16-063-24-W5,63,W5,24,16,15.0,-117.563057,54.455858,063-24-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,10-29-063-24-W5,NE,-117.590527,54.48031999999999,24.0,10.0,876.3,884.3,6847.0,Development,Precision Drilling Corporation,29.0,236.1,3567.55,Horizontal,AB2,Foothills Front,6651.0
2604971,Flowing,Gas,Duvernay,Waskahigan,Duvernay Z,15-16-063-24-W5,63,W5,24,16,15.0,-117.563122,54.455776,063-24-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,06-29-063-24-W5,SW,-117.594781,54.478589,24.0,6.0,876.5,884.3,6671.0,Development,Precision Drilling Corporation,51.0,130.8,3576.82,Horizontal,AB2,Foothills Front,6754.0
2609626,Pumping,Shale Gas Only,Duvernay,Waskahigan,Duvernay Undefined,07-17-063-23-W5,63,W5,23,17,7.0,-117.44096100000002,54.449389,063-23-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,04-10-063-23-W5,SW,-117.398847,54.432173,23.0,4.0,855.4,863.7,6800.0,Development,Precision Drilling Corporation,26.0,261.54,3441.76,Directional,AB2,Foothills Front,7348.0
2609625,Pumping,Shale Gas Only,Duvernay,Waskahigan,Duvernay Undefined,07-17-063-23-W5,63,W5,23,17,7.0,-117.440807,54.44939100000001,063-23-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,04-10-063-23-W5,SW,-117.402159,54.43035,23.0,4.0,855.6,863.9,6773.0,Development,Precision Drilling Corporation,19.0,356.47,3445.59,Directional,AB2,Foothills Front,6465.0
2610560,Gas Lift,Crude Oil,Montney,Waskahigan,Montney Undefined,02-24-064-24-W5,64,W5,24,24,2.0,-117.492048,54.54825,064-24-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,04-23-064-24-W5,SW,-117.528575,54.54626,24.0,4.0,886.7,891.7,4533.0,Development,Trinidad Drilling Ltd.,13.0,348.69,2256.04,Horizontal,AB2,Foothills Front,4500.0
2608863,Flowing,Gas,Duvernay,Waskahigan,Duvernay T,12-02-064-24-W5,64,W5,24,2,12.0,-117.530536,54.508874,064-24-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,02-16-064-24-W5,SE,-117.566577,54.532513,24.0,2.0,859.2,866.3,6652.0,Development,Precision Drilling Corporation,33.0,201.58,3494.54,Directional,AB2,Foothills Front,6490.0
2608864,Flowing,Gas,Duvernay,Waskahigan,Duvernay X,08-03-064-24-W5,64,W5,24,3,8.0,-117.53078700000002,54.508787,064-24-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,11-09-064-24-W5,NW,-117.568983,54.52411899999999,24.0,11.0,859.2,866.3,6791.0,Development,Precision Drilling Corporation,52.0,130.6,3509.41,Directional,AB2,Foothills Front,6715.0
2591596,Pumping,Shale Gas Only,Duvernay,Kaybob,Duvernay Undefined,03-02-063-20-W5,63,W5,20,2,3.0,-116.916593,54.416176,063-20-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,07-11-063-20-W5,SE,-116.912127,54.433064,20.0,7.0,841.7,849.4,5288.0,Development,Nabors Drilling Limited,73.0,72.44,3119.81,Horizontal,AB2,Foothills Front,5744.7
2580118,Pumping,Shale Gas Only,Duvernay,Kaybob,Duvernay Undefined,03-02-063-20-W5,63,W5,20,2,3.0,-116.916442,54.416175,063-20-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,07-11-063-20-W5,SE,-116.906091,54.432747,20.0,7.0,841.6,849.4,5300.0,Development,Nabors Drilling Limited,91.0,58.24,3111.74,Horizontal,AB2,Foothills Front,5222.1
2580117,Pumping,Shale Gas Only,Duvernay,Kaybob,Duvernay Undefined,03-02-063-20-W5,63,W5,20,2,3.0,-116.916517,54.416176,063-20-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,07-11-063-20-W5,SE,-116.90928999999998,54.43272,20.0,7.0,841.7,849.4,5195.0,Development,Nabors Drilling Limited,83.0,62.59,3115.14,Horizontal,AB2,Foothills Front,5188.4
2580119,Pumping,Shale Gas Only,Duvernay,Kaybob,Duvernay Undefined,03-02-063-20-W5,63,W5,20,2,3.0,-116.916668,54.416176,063-20-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,06-11-063-20-W5,SW,-116.915588,54.43307,20.0,6.0,841.8,849.4,5210.0,Development,Nabors Drilling Limited,65.0,80.15,3122.63,Horizontal,AB2,Foothills Front,5121.1
2580121,Pumping,Shale Gas Only,Duvernay,Kaybob,Duvernay Undefined,03-02-063-20-W5,63,W5,20,2,3.0,-116.916817,54.416176,063-20-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,05-11-063-20-W5,SW,-116.921316,54.433021,20.0,5.0,841.9,849.4,5324.0,Development,Nabors Drilling Limited,45.0,118.31,3125.05,Horizontal,AB2,Foothills Front,5154.1
2591597,Pumping,Shale Gas Only,Duvernay,Kaybob South,Duvernay Undefined,06-14-063-20-W5,63,W5,20,14,6.0,-116.916058,54.450034,063-20-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,09-02-063-20-W5,NE,-116.89994,54.423098,20.0,9.0,813.5,822.2,6063.0,Development,Ensign Drilling Inc.,37.0,163.86,3076.9,Horizontal,AB2,Foothills Front,6080.0
2598129,Pumping,Gas,Montney,Placid,Montney Undefined,07-33-060-23-W5,60,W5,23,33,7.0,-117.385611,54.229004,060-23-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,16-35-060-23-W5,NE,-117.329073,54.237703,23.0,16.0,1065.6,1071.1,6295.0,Development,Precision Drilling Corporation,47.0,133.94,2692.91,Horizontal,AB2,Foothills Front,6400.0
2598130,Pumping,Gas,Montney,Placid,Montney Undefined,07-33-060-23-W5,60,W5,23,33,7.0,-117.38561,54.228914,060-23-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,09-35-060-23-W5,NE,-117.329041,54.234152,23.0,9.0,1065.5,1071.4,6122.0,Development,Precision Drilling Corporation,55.0,111.31,2702.8,Horizontal,AB2,Foothills Front,6400.0
2598131,Pumping,Gas,Montney,Placid,Montney Undefined,07-33-060-23-W5,60,W5,23,33,7.0,-117.38561,54.228825,060-23-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,08-35-060-23-W5,SE,-117.329077,54.230417,23.0,8.0,1065.4,1071.3,6020.0,Development,Precision Drilling Corporation,65.0,92.62,2700.31,Horizontal,AB2,Foothills Front,6400.0
2598132,Pumping,Gas,Montney,Placid,Montney Undefined,07-33-060-23-W5,60,W5,23,33,7.0,-117.385608,54.228735,060-23-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,01-35-060-23-W5,SE,-117.329171,54.227106000000006,23.0,1.0,1065.3,1071.2,6012.0,Development,Precision Drilling Corporation,72.0,83.5,2703.58,Horizontal,AB2,Foothills Front,6400.0
2589744,Flowing,Gas,Montney,Placid,Montney F,14-15-060-23-W5,60,W5,23,15,14.0,-117.369533,54.194995,060-23-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,14-27-060-23-W5,NW,-117.366816,54.223418,23.0,14.0,1004.7,1010.8,5770.0,Development,Ensign Drilling Inc.,26.0,221.92,2667.7,Horizontal,AB2,Foothills Front,5850.0
2583625,Flowing,Gas,Montney,Bigstone,Montney Undefined,01-13-060-23-W5,60,W5,23,13,1.0,-117.304591,54.182118,060-23-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,16-24-060-23-W5,NE,-117.304143,54.208725,23.0,16.0,1102.2,1106.5,5749.0,Development,Ensign Drilling Inc.,30.0,191.63,2727.19,Horizontal,AB2,Foothills Front,5650.0
2585296,Flowing,Gas,Montney,Placid,Montney F,03-13-060-23-W5,60,W5,23,13,3.0,-117.316695,54.182897,060-23-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,14-24-060-23-W5,NW,-117.316816,54.20875,23.0,14.0,1121.0,1125.6,5560.0,Development,Ensign Drilling Inc.,28.0,198.57,2753.63,Horizontal,AB2,Foothills Front,5550.0
2588679,Flowing,Gas,Montney,Placid,Montney F,16-11-060-23-W5,60,W5,23,11,16.0,-117.331414,54.18001999999999,060-23-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,15-23-060-23-W5,NE,-117.33541,54.208778,23.0,15.0,1105.8,1111.2,5867.0,Development,Ensign Drilling Inc.,28.0,209.54,2754.07,Horizontal,AB2,Foothills Front,5900.0
2597629,Flowing,Gas,Montney,Placid,Montney F,16-09-060-23-W5,60,W5,23,9,16.0,-117.37852,54.17933000000001,060-23-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,16-21-060-23-W5,NE,-117.379021,54.208684,23.0,16.0,1055.2,1060.5,5832.0,Development,Ensign Drilling Inc.,27.0,216.0,2742.22,Horizontal,AB2,Foothills Front,5820.0
2594353,Flowing,Gas,Montney,Placid,Montney F,14-09-060-23-W5,60,W5,23,9,14.0,-117.393831,54.180947,060-23-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,14-21-060-23-W5,NW,-117.39164,54.208766,23.0,14.0,1020.1,1026.9,5695.0,Development,Ensign Drilling Inc.,26.0,219.04,2718.65,Horizontal,AB2,Foothills Front,5800.0
2601505,Pumping,Gas,Montney,Placid,Montney F,16-30-060-23-W5,60,W5,23,30,16.0,-117.431464,54.223727,060-23-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,16-20-060-23-W5,NE,-117.406922,54.20817099999999,23.0,16.0,1074.2,1080.3,5268.0,Deeper Pool Test,Precision Drilling Corporation,95.0,55.45,2762.79,Horizontal,AB2,Foothills Front,
2592232,Pumping,Gas,Montney,Placid,Montney Undefined,07-30-060-23-W5,60,W5,23,30,7.0,-117.43654,54.21442800000001,060-23-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,09-20-060-23-W5,NE,-117.407118,54.203238,23.0,9.0,1076.5,1082.6,4981.0,Deeper Pool Test,Precision Drilling Corporation,62.0,80.34,2763.23,Horizontal,AB2,Foothills Front,5500.0
2594354,Pumping,Gas,Montney,Placid,Montney Undefined,07-30-060-23-W5,60,W5,23,30,7.0,-117.436233,54.21442800000001,060-23-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,01-20-060-23-W5,SE,-117.403818,54.196335,23.0,1.0,1076.2,1082.6,5493.0,Deeper Pool Test,Precision Drilling Corporation,43.0,127.74,2764.68,Horizontal,AB2,Foothills Front,5600.0
2588680,Pumping,Gas,Montney,Placid,Montney F,12-19-060-23-W5,60,W5,23,19,12.0,-117.446251,54.20441,060-23-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,11-17-060-23-W5,NW,-117.419295,54.190036,23.0,11.0,1072.0,1077.9,5060.0,Deeper Pool Test,Precision Drilling Corporation,41.0,123.41,2791.42,Horizontal,AB2,Foothills Front,6000.0
2588681,Pumping,Gas,Montney,Placid,Montney F,12-19-060-23-W5,60,W5,23,19,12.0,-117.446279,54.204322,060-23-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,06-17-060-23-W5,SW,-117.416149,54.18573000000001,23.0,6.0,1072.1,1078.0,5502.0,Deeper Pool Test,Precision Drilling Corporation,48.0,114.63,2768.76,Horizontal,AB2,Foothills Front,6000.0
2595636,Pumping,Gas,Montney,Placid,Montney F,12-19-060-23-W5,60,W5,23,19,12.0,-117.445756,54.204087,060-23-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,01-17-060-23-W5,SE,-117.403957,54.183723,23.0,1.0,1072.9,1077.9,6262.0,Deeper Pool Test,Precision Drilling Corporation,70.0,89.46,2760.92,Horizontal,AB2,Foothills Front,6500.0
2605895,Flowing,Gas,Montney,Bigstone,Montney Undefined,13-03-060-23-W5,60,W5,23,3,13.0,-117.370843,54.165554,060-23-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,14-15-060-23-W5,NW,-117.366792,54.19424300000001,23.0,14.0,1080.0,1084.6,5858.0,Development,Ensign Drilling Inc.,20.0,292.9,2768.63,Horizontal,AB2,Foothills Front,6100.0
2594317,Flowing,Gas,Montney,Placid,Montney F,14-35-059-23-W5,59,W5,23,35,14.0,-117.344475,54.15013100000001,059-23-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,14-11-060-23-W5,NW,-117.342428,54.179614,23.0,14.0,1148.0,1154.6,5927.0,Development,Ensign Drilling Inc.,31.0,191.19,2839.15,Horizontal,AB2,Foothills Front,5900.0
2594352,Pumping,Gas,Montney,Placid,Montney F,15-33-059-23-W5,59,W5,23,33,15.0,-117.383452,54.149915,059-23-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,16-09-060-23-W5,NE,-117.379106,54.179636,23.0,16.0,1130.7,1133.3,6034.0,Development,Ensign Drilling Inc.,30.0,201.13,2843.11,Horizontal,AB2,Foothills Front,5950.0
2598988,Flowing,Gas,Montney,Placid,Montney F,15-33-059-23-W5,59,W5,23,33,15.0,-117.383696,54.150089,059-23-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,15-09-060-23-W5,NE,-117.385496,54.17960600000001,23.0,15.0,1132.0,1133.2,5912.0,Development,Ensign Drilling Inc.,29.0,203.86,2848.36,Horizontal,AB2,Foothills Front,5950.0
2599179,Flowing,Gas,Montney,Placid,Montney F,14-33-059-23-W5,59,W5,23,33,14.0,-117.393242,54.15176700000001,059-23-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,14-09-060-23-W5,NW,-117.391657,54.17967900000001,23.0,14.0,1150.7,1155.2,5908.0,Development,Ensign Drilling Inc.,24.0,246.17,2878.76,Horizontal,AB2,Foothills Front,6000.0
2597885,Flowing,Gas,Montney,Placid,Montney F,14-33-059-23-W5,59,W5,23,33,14.0,-117.393458,54.15158100000001,059-23-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,13-09-060-23-W5,NW,-117.398237,54.17967900000001,23.0,13.0,1149.7,1155.2,5974.0,Development,Ensign Drilling Inc.,26.0,229.77,2885.4,Horizontal,AB2,Foothills Front,6030.0
2596715,Flowing,Gas,Montney,Placid,Montney F,16-32-059-23-W5,59,W5,23,32,16.0,-117.402956,54.151433,059-23-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,15-08-060-23-W5,NE,-117.409376,54.17916,23.0,15.0,1143.1,1149.0,5906.0,Development,Ensign Drilling Inc.,37.0,159.62,2882.79,Horizontal,AB2,Foothills Front,5950.0
2604995,Flowing,Gas,Montney,Placid,Montney F,16-32-059-23-W5,59,W5,23,32,16.0,-117.402682,54.15159,059-23-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,09-08-060-23-W5,NE,-117.404084,54.177061,23.0,9.0,1143.4,1148.7,5656.0,Development,Ensign Drilling Inc.,25.0,226.24,2883.88,Horizontal,AB2,Foothills Front,6100.0
2606945,Flowing,Gas,Montney,Placid,Montney Undefined,15-31-059-23-W5,59,W5,23,31,15.0,-117.433272,54.150774,059-23-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,16-07-060-23-W5,NE,-117.428966,54.179675,23.0,16.0,1155.1,1161.3,5998.0,Development,Ensign Drilling Inc.,23.0,260.78,2905.24,Horizontal,AB2,Foothills Front,6230.0
2604205,Flowing,Gas,Montney,Placid,Montney Undefined,13-31-059-23-W5,59,W5,23,31,13.0,-117.447827,54.150375,059-23-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,13-07-060-23-W5,NW,-117.448497,54.179684,23.0,13.0,1156.7,1162.0,5969.0,Development,Ensign Drilling Inc.,25.0,238.76,2907.26,Horizontal,AB2,Foothills Front,6070.0
2580130,Pumping,Shale Gas Only,Duvernay,Tony Creek North,Duvernay Undefined,14-20-063-21-W5,63,W5,21,20,14.0,-117.144056,54.47044200000001,063-21-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,03-31-063-21-W5,SW,-117.16478899999998,54.488112,21.0,3.0,800.0,809.9,5478.0,Development,Trinidad Drilling Ltd.,21.0,260.86,3204.06,Horizontal,AB2,Foothills Front,4900.0
2580127,Pumping,Shale Gas Only,Duvernay,Tony Creek North,Duvernay Undefined,14-20-063-21-W5,63,W5,21,20,14.0,-117.143951,54.470377,063-21-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,02-31-063-21-W5,SE,-117.161106,54.488452,21.0,2.0,800.0,809.9,5650.0,Development,Trinidad Drilling Ltd.,24.0,235.42,3200.04,Horizontal,AB2,Foothills Front,6400.0
2593696,Pumping,Shale Gas Only,Duvernay,Tony Creek North,Temporary Commingled,16-18-063-21-W5,63,W5,21,18,16.0,-117.15415,54.454441,063-21-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,12-30-063-21-W5,NW,-117.173959,54.480899,21.0,12.0,819.6,828.0,6612.0,Development,Precision Drilling Corporation,26.0,254.31,3234.5,Horizontal,AB2,Foothills Front,6200.0
2611826,Flowing,Shale Gas Only,Duvernay,Tony Creek North,Duvernay Undefined,10-35-063-21-W5,63,W5,21,35,10.0,-117.061314,54.49745400000001,063-21-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,01-25-063-21-W5,SE,-117.027539,54.475325,21.0,1.0,760.3,766.8,6192.0,Deeper Pool Test,Precision Drilling Corporation,18.0,344.0,3075.54,Directional,AB2,Foothills Front,6300.0
2588599,Pumping,Shale Gas Only,Duvernay,Tony Creek North,Temporary Commingled,08-14-063-21-W5,63,W5,21,14,8.0,-117.052136,54.449958,063-21-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,13-23-063-21-W5,NW,-117.073238,54.470735,21.0,13.0,812.0,820.3,5931.0,Development,Trinidad Drilling Ltd.,22.0,269.59,3164.23,Horizontal,AB2,Foothills Front,6200.0
2588600,Pumping,Shale Gas Only,Duvernay,Tony Creek North,Temporary Commingled,08-14-063-21-W5,63,W5,21,14,8.0,-117.052006,54.44991,063-21-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,13-23-063-21-W5,NW,-117.074973,54.470178,21.0,13.0,811.9,820.2,5892.0,Development,Trinidad Drilling Ltd.,23.0,256.17,3165.56,Horizontal,AB2,Foothills Front,6200.0
2588602,Pumping,Shale Gas Only,Duvernay,Kaybob South,Temporary Commingled,08-14-063-21-W5,63,W5,21,14,8.0,-117.051877,54.449861,063-21-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,16-22-063-21-W5,NE,-117.07666100000002,54.46919499999999,21.0,16.0,811.9,820.2,5760.0,Development,Trinidad Drilling Ltd.,25.0,230.4,3167.97,Horizontal,AB2,Foothills Front,6200.0
2598134,Pumping,Shale Gas And Other Source,Duvernay,Kaybob South,Temporary Commingled,09-29-063-21-W5,63,W5,21,29,9.0,-117.127129,54.483271,063-21-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,11-22-063-21-W5,NW,-117.089009,54.468324,21.0,11.0,784.5,789.6,6165.0,Development,Precision Drilling Corporation,16.0,385.31,3156.59,Horizontal,AB2,Foothills Front,6198.0
